sale_date,name,token_id,price_gun,item_url,seller,buyer,transaction_hash,image_url
2025-07-29 13:42:41,Anarchist Shorts,5264356,3300.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/5264356,0x6b4492b935a86aa13e4a98d1c04a08893425c258,0xc2ede1ebad21dc8974ae6972fa1b3407f8d0929f,0x102c5b9ea6e2a5e347986f745e77d442d7ae774e392db1fa4374545ee2754c82,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Kardashev5_Pants_Short1_02A_hd.png
2025-08-01 05:15:45,Anarchist Shorts,5212730,2000.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/5212730,0xf8e0dd4615f51800755f04278b4298389be23282,0xdcdcce60596ac5f24aa24de0b27238070f753c55,0x64305be783b11cc46fb77dd2714f139f51d3efecd757d3cea1d27adbf98f18dc,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Kardashev5_Pants_Short1_02A_hd.png
2025-08-01 15:13:28,Anarchist Shorts,5765935,2000.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/5765935,0xe749546455cf694d0b3b96d52c473a107fe8c49b,0x78469dbe390cf601289655ec1d197b35e52c7ca7,0x211c1f2fefff7cfe840f45df6a69d569d2fc94604541ef2efc6f9996623f89b3,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Kardashev5_Pants_Short1_02A_hd.png
2025-08-01 20:35:50,Anarchist Shorts,2783916,2800.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/2783916,0xf5152a4818b8cd89bafc8de4479359c2f4742629,0x27b6308287a2b2af6c43ffcc8669bccb2cc0b502,0x394c926906e6490faf1de6534c56c6015e044c660f536ecac7a868ac34f0aee6,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Kardashev5_Pants_Short1_02A_hd.png
2025-08-02 09:09:30,Anarchist Shorts,1288884,2500.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1288884,0x02b83d8a6f77e5f3e417a5cb3e9b6ec9a0c8f46c,0xae418bf1b299039adcaf2db8cf9ccca599965005,0x1fbce4812d3c9082c17b31b41ae2388bf44a8f396b0df50c5d185f84c7cd1f20,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Kardashev5_Pants_Short1_02A_hd.png
2025-08-02 17:34:03,Anarchist Shorts,3877365,2600.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3877365,0xd40fd916d7fcf59e577c92323711e97c0f04bb80,0x78469dbe390cf601289655ec1d197b35e52c7ca7,0x9f51c139560406f8628d2e9e377d059b0a0cf607a17ac421d6b294fc0d883c8c,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Kardashev5_Pants_Short1_02A_hd.png
2025-08-02 17:48:13,Anarchist Shorts,1606514,2200.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1606514,0xd855a0ac9d3148790e70f8ce371656083b3a6767,0xa50df8f40d81e20d708247429f2fefb72e6d7adb,0xb7e89574f8565e9227a9dbaa66c5b8ec49af210b13ccda0b922eb24e6ba6d3d7,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Kardashev5_Pants_Short1_02A_hd.png
2025-08-02 20:25:15,Anarchist Shorts,1917735,2000.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1917735,0x71f60cecdb60be5ec2d081ebc1fd7abab73a01d6,0x4ead255cf3808e488f7b53188f43e93a84789a08,0x02b24789bb2af128095187f072996b879da46eec4d2c8ce0f57387b7af3f62c6,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Kardashev5_Pants_Short1_02A_hd.png
2025-08-02 20:40:25,Anarchist Shorts,1554640,1000.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1554640,0x70b4aa2b2876a405c1c625ef6c542d42862ab829,0xa50df8f40d81e20d708247429f2fefb72e6d7adb,0x7b5c4f5e5b7abdee2d29dcfd2f876a04ad5f97e92365aba808da7ac66065830b,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Kardashev5_Pants_Short1_02A_hd.png
2025-08-03 11:34:40,Anarchist Shorts,1643283,1700.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1643283,0x160f713d638f7c849f807b97c6b71a3581b01dc3,0xdd856b75701b7f79a2554e3fcc70603ef6feaa8b,0xb3af52167416c5d41b99e49fbce4aff8d23a9f01437c2365b37de3f1ecae8af6,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Kardashev5_Pants_Short1_02A_hd.png
