sale_date,name,token_id,price_gun,item_url,seller,buyer,transaction_hash,image_url
2025-07-31 05:25:22,Silver Yank Hat,5773557,2400.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/5773557,0x7e820f6dac2d82712113c6354f1d8f3b66225dee,0x3138ac1534ed838c4c126384f692ffe4a4376b1c,0x9779015c091f666b4cd415654449fdfeba707c4784f04b18ebe80ecd6c13935f,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Headwear_Hat_UncleSam_55A_Silver_hd.png
2025-07-31 21:56:14,Silver Yank Hat,6362786,1500.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6362786,0x979323659c941d446e48b5c1c51ddb51c0f9b84b,0x06c8485604bbb06c8ae2e5b8e2f2b649671c0dc5,0xcbc74be42931d65ad7ae7db4affd598155ee12070385bc681885e59053b721d8,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Headwear_Hat_UncleSam_55A_Silver_hd.png
2025-08-03 23:30:05,Silver Yank Hat,6191265,1600.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6191265,0x71625fa21c981f1bc8cf840eda2b394c7732c688,0x06c8485604bbb06c8ae2e5b8e2f2b649671c0dc5,0xab64370dfb9e34493dfd61428520669e513ba742a621d66137ef62d0841aab7c,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Headwear_Hat_UncleSam_55A_Silver_hd.png
2025-08-04 16:59:55,Silver Yank Hat,6191225,1600.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6191225,0x71625fa21c981f1bc8cf840eda2b394c7732c688,0x06c8485604bbb06c8ae2e5b8e2f2b649671c0dc5,0xac4dba544ee3de57f70bde21c7ecbb8c3f33b2bc18a87a0f85078c3787c643c8,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Headwear_Hat_UncleSam_55A_Silver_hd.png
2025-08-04 21:48:38,Silver Yank Hat,6107519,2868.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6107519,0x71625fa21c981f1bc8cf840eda2b394c7732c688,0xb655f7355b804dbc6ac925711a6d07be87d5752c,0xe68384da74694a02377afabd9bbda8ad10708e8a4dafe4b58d09548302d21bd5,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Headwear_Hat_UncleSam_55A_Silver_hd.png
2025-08-05 01:27:42,Silver Yank Hat,6469710,19000.000000000004,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6469710,0xa357fe4270bb88a39c099d33f429b4ad76de21cc,0xd38494e9a03cfffd80814d6c6bdd29006fe05cbe,0x98e0adb5e1450c5357f160c2a281101f2b15d80fbf8ea8562a740e3e083a78ef,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Headwear_Hat_UncleSam_55A_Silver_hd.png
2025-08-05 02:39:38,Silver Yank Hat,5718648,2999.0000000000005,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/5718648,0x80c33bf283eb52788b1b9fea38603d3a5db38243,0xcc3bc6ca7c7ac2f3154b93b6f750583934e28747,0x90d6711a7a56e76f5377065029d6806273d332d0cf2405cdd15e29fee08727b4,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Headwear_Hat_UncleSam_55A_Silver_hd.png
2025-08-05 23:14:32,Silver Yank Hat,6210222,3890.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6210222,0xc12e831e768718009de7cb92eb7e022a2336cbd9,0x754d3b1cf7465018824e3fd4e198aca40c1d5f23,0x6d2d744e0b475c9e539585cf61fb68102efcd49dadb876f2d4eaabaab0c879e2,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Headwear_Hat_UncleSam_55A_Silver_hd.png
2025-08-05 23:14:51,Silver Yank Hat,5746341,3899.0000000000005,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/5746341,0x53979ad6fa5705509f2c11f69fa8fafcb841e6d9,0x754d3b1cf7465018824e3fd4e198aca40c1d5f23,0xa75e3bc9d85a2a6883eb1ea81a700ce2fe81bc6861f4b78b5e8c398b844479b1,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Headwear_Hat_UncleSam_55A_Silver_hd.png
2025-08-05 23:15:35,Silver Yank Hat,6177339,3900.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6177339,0xdedb18d205daddc0e7dc9f5c360859aba248eb32,0x754d3b1cf7465018824e3fd4e198aca40c1d5f23,0xc085dc9b0a9169838b80a27db3fc4d7f810d87a0a7aed4168ae2b4982d1371e3,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Headwear_Hat_UncleSam_55A_Silver_hd.png
2025-08-05 23:15:59,Silver Yank Hat,6206297,3990.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6206297,0xe5fc84ae812a53f548b57cf4ad81e4d911f37ab7,0x754d3b1cf7465018824e3fd4e198aca40c1d5f23,0x8dc7c7775b28d978dc4e5fa246c11bb1c869234a4edcdd0ad2adf50913ea9cc3,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Headwear_Hat_UncleSam_55A_Silver_hd.png
2025-08-05 23:16:28,Silver Yank Hat,6273035,3990.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6273035,0x795658ad31b7d7d7ce7f54679a1af905cf9156c5,0x754d3b1cf7465018824e3fd4e198aca40c1d5f23,0xf365f91122a12c99ea9fe317a7ccfe6806a59e5c3b042ce17701edb395b4fc83,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Headwear_Hat_UncleSam_55A_Silver_hd.png
2025-08-05 23:17:10,Silver Yank Hat,6177020,3900.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6177020,0x160f713d638f7c849f807b97c6b71a3581b01dc3,0x754d3b1cf7465018824e3fd4e198aca40c1d5f23,0xf5c810b80d7d307a4fce2d17d752b5e2caf40bbf6891d0f1f10d52813ae0bca2,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Headwear_Hat_UncleSam_55A_Silver_hd.png
2025-08-05 23:18:31,Silver Yank Hat,6118314,3990.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6118314,0xe153baeb8e9f14b01b46799fc56a5632e03dc832,0x754d3b1cf7465018824e3fd4e198aca40c1d5f23,0xe9023fac6d28fec4fa1d685fa3464c3cfa628928bc7768cfdac67c88d50600a1,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Headwear_Hat_UncleSam_55A_Silver_hd.png
2025-08-05 23:21:37,Silver Yank Hat,6265892,4100.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6265892,0x89326883095b0fe8074d64b9b6a6adce1bac3818,0x754d3b1cf7465018824e3fd4e198aca40c1d5f23,0x4d56eb69da956134c767b70e8afa7d1d29ef4bd716e28a8a0c3c0c790203380a,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Headwear_Hat_UncleSam_55A_Silver_hd.png
