sale_date,name,token_id,price_gun,item_url,seller,buyer,transaction_hash,image_url
2025-07-29 23:15:53,Anarchist Jetpack,4864067,2200.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/4864067,0x70b4aa2b2876a405c1c625ef6c542d42862ab829,0xc5cfbff3e3cabc8d8ea8eab02af17152c57dc64d,0xe362658176afdeef67c27572156101bf3c20a460664381baa20d3794926ba4ca,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Jetpack_BasicV2_02A_hd.png
2025-07-30 00:44:24,Anarchist Jetpack,982187,1999.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/982187,0x13226dfb9c67f4098f7779fb45ffc60c7f227268,0xc5cfbff3e3cabc8d8ea8eab02af17152c57dc64d,0xc5b5ab2ac6fdeb58dcdeb55ab4f369fcf3baaaefbd6b25e9e911bc77f620c185,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Jetpack_BasicV2_02A_hd.png
2025-07-30 20:13:59,Anarchist Jetpack,776205,2499.0000000000005,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/776205,0x839cde05c8f0ae83c1a5645baca9456d2abfb735,0x22ffa8cd55dde382dbd73546bd3ff69e85957d87,0x340c9f62c351400dbbaca96be95342452a265c538ba2851a5d1f1f4ed80731fc,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Jetpack_BasicV2_02A_hd.png
2025-08-01 05:07:30,Anarchist Jetpack,5212751,1600.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/5212751,0xf8e0dd4615f51800755f04278b4298389be23282,0xdcdcce60596ac5f24aa24de0b27238070f753c55,0xbf96ae71d62ac812af23aa2365aab2ff6f871aabef695202de45f49dad8ab840,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Jetpack_BasicV2_02A_hd.png
2025-08-01 05:15:03,Anarchist Jetpack,114438,1500.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/114438,0xef4e7d18b0ce2c1c1f5f83385d1d7aee6de57e8f,0xdcdcce60596ac5f24aa24de0b27238070f753c55,0xb7fa9cf843b8d0b78c25b21de58ef2c9d32c152fe881b0d3e9c00f899ce76000,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Jetpack_BasicV2_02A_hd.png
2025-08-01 06:24:21,Anarchist Jetpack,177457,1690.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/177457,0x447298f5b4ec1b15ad325adc23e26e2949bc59b3,0x6a228f17ce14261095d278c64d036be4208c652a,0x6516c584eea8a7d92294d75cd0daab976e2ed63f3d60329ba1ee2d64b3557f81,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Jetpack_BasicV2_02A_hd.png
2025-08-01 15:23:36,Anarchist Jetpack,3877447,1690.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3877447,0xd40fd916d7fcf59e577c92323711e97c0f04bb80,0x78469dbe390cf601289655ec1d197b35e52c7ca7,0xa8e98963debd61416defec365f6973f47cf3e4b7e52bff11f846602c54f943d3,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Jetpack_BasicV2_02A_hd.png
2025-08-02 19:39:11,Anarchist Jetpack,1614163,1500.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1614163,0xd855a0ac9d3148790e70f8ce371656083b3a6767,0xed149c270f84898601a79f7682f3357ee3475675,0x3505d98621ad0a8b0ff5c8b4e675cd3efc716726b569270ec1b623e92e322f93,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Jetpack_BasicV2_02A_hd.png
2025-08-02 20:40:50,Anarchist Jetpack,5499621,700.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/5499621,0x70b4aa2b2876a405c1c625ef6c542d42862ab829,0xa50df8f40d81e20d708247429f2fefb72e6d7adb,0xc689123794a8d63acce04e2de10a9698c85f174703370b59cb7327138711d716,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Jetpack_BasicV2_02A_hd.png
2025-08-02 20:41:04,Anarchist Jetpack,4001227,700.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/4001227,0x70b4aa2b2876a405c1c625ef6c542d42862ab829,0xa50df8f40d81e20d708247429f2fefb72e6d7adb,0x4e5a7d9e82776c1135ef528fcc27cfffe0ae846b94157b13da5a406332d1ffba,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Jetpack_BasicV2_02A_hd.png
2025-08-02 20:43:05,Anarchist Jetpack,3075179,800.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3075179,0x70b4aa2b2876a405c1c625ef6c542d42862ab829,0x3f7c5337c481716e61e578238745526d71e955aa,0x7d79db546c1c4bf44f6b6b5d308c2e96d10a3bc79879742d57db1c644ae122b3,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Jetpack_BasicV2_02A_hd.png
