sale_date,name,token_id,price_gun,rarity,seller,buyer,item_url,image_url,transaction_hash
2025-07-28 22:40:22,ROADRUNNERS,4153643,30.0,Common,0x7168af809b653152c3fafc9d92e901f34ce1a890,0x41e91e9858a5d75263715ae91b856b55e9984b38,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/4153643,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/BodyPart_SuperSprint_Legs_Common_hd.png,0xb7fabab02329b3082777d174549af9df7782ede70d46de37d7694f9d0dc3dc45
2025-07-29 08:48:01,ROADRUNNERS,2244855,28.0,Common,0x7168af809b653152c3fafc9d92e901f34ce1a890,0x54ca39290a74cacf4eb51a1e85710ecacb161222,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/2244855,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/BodyPart_SuperSprint_Legs_Common_hd.png,0x14bc224510e3712590a4ad8548ea5225d2e13e3f6df719742559f7bb334215a8
2025-07-29 10:09:46,ROADRUNNERS,5300397,28.0,Common,0x7168af809b653152c3fafc9d92e901f34ce1a890,0x23a72bf49198c79447fecab43cc2c6673bcc8086,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/5300397,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/BodyPart_SuperSprint_Legs_Common_hd.png,0x830d20018f00657536a9db201e05c02c5b5a1aab16960bff672517bce5817fc3
2025-07-29 18:47:48,ROADRUNNERS,121190,48.99,Common,0x53979ad6fa5705509f2c11f69fa8fafcb841e6d9,0x019ed608dd806b80193942f2a960e7ac8abb2ee3,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/121190,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/BodyPart_SuperSprint_Legs_Common_hd.png,0x6998a17641f8790098ccd71c13c5796a99bc0b5b95d8c4c4233af65311273cd9
2025-08-05 02:42:04,ROADRUNNERS,124042,13.0,Common,0x53979ad6fa5705509f2c11f69fa8fafcb841e6d9,0xca15d3e7099f8ced12b1cdf6b9b1b2cf80d9c3fb,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/124042,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/BodyPart_SuperSprint_Legs_Common_hd.png,0x9647ffe4478650159ef0c9bc1822d683a3d2ad457946acbc284f961528f6e72c
2025-08-05 03:51:07,ROADRUNNERS,124042,14.0,Common,0xca15d3e7099f8ced12b1cdf6b9b1b2cf80d9c3fb,0x17c0464a9a4a412e2d99834b487451407d834e6f,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/124042,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/BodyPart_SuperSprint_Legs_Common_hd.png,0x431f983898aecbf7c84f24caa00b5296d6b225b6ea96f224a68cdd8dd1913977
2025-08-05 06:13:28,ROADRUNNERS,124042,14.0,Common,0x17c0464a9a4a412e2d99834b487451407d834e6f,0x879e8d2e00c7900e7f5a38b9862d14e77e5b5092,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/124042,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/BodyPart_SuperSprint_Legs_Common_hd.png,0x150574b8888a5931940b03ade8a84a9e0e664aab449eb61b4cae95e880f752fb
2025-08-05 08:30:52,ROADRUNNERS,124042,13.0,Common,0x879e8d2e00c7900e7f5a38b9862d14e77e5b5092,0xce6a0ea6d92eb7b3c97bd785d89486b165066174,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/124042,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/BodyPart_SuperSprint_Legs_Common_hd.png,0xed71bb86459c66888d8905ce24871442313aff6f6da51af7f93eafb15f490971
2025-08-05 18:45:29,ROADRUNNERS,1296136,17.5,Common,0x02b83d8a6f77e5f3e417a5cb3e9b6ec9a0c8f46c,0x93e66a85398e1c43dc4670ccdb78e6157af83469,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1296136,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/BodyPart_SuperSprint_Legs_Common_hd.png,0xc25c41d5d6c3a6fa7ce3b8459fea0a5076554a7727cafcbf9e6c6bbba1b65b9d
2025-08-05 22:53:26,ROADRUNNERS,3055647,21.0,Common,0x647689b013ee242fa38843108f591a55d7a0d845,0x0de2b558cc3595d017c2b69a9a83123a56531a6a,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3055647,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/BodyPart_SuperSprint_Legs_Common_hd.png,0x207433171c45c7d3433c2f09cd71702ea7b53ebef4876757820b27c81baecae2
2025-08-06 02:58:26,ROADRUNNERS,124042,11.0,Common,0xce6a0ea6d92eb7b3c97bd785d89486b165066174,0x76f8f3501cc756e3039c3913e451ccafa419debb,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/124042,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/BodyPart_SuperSprint_Legs_Common_hd.png,0xf8d25adc8aac15f00956079a1de95e63b0a4e94823e8f7071cce929f508f8901
2025-08-06 05:36:22,ROADRUNNERS,124042,13.0,Common,0x76f8f3501cc756e3039c3913e451ccafa419debb,0xcc820849f22cc35032956113905654c03e9adc57,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/124042,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/BodyPart_SuperSprint_Legs_Common_hd.png,0xd373a517e7f7300d31b1226e8706b5b101c83aaad19e1e30fe11bbaf53758fcc
2025-08-06 07:00:41,ROADRUNNERS,124042,12.0,Common,0xcc820849f22cc35032956113905654c03e9adc57,0xbe407d753d2694954ef8b3cbf38da98591a17085,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/124042,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/BodyPart_SuperSprint_Legs_Common_hd.png,0xff3f31cac063905cf604037bb118be58d1ebb6bceaffdc117204ac8f30c24d29
2025-08-06 08:27:34,ROADRUNNERS,124042,14.0,Common,0xbe407d753d2694954ef8b3cbf38da98591a17085,0xc6330fd684d613f512e20f85b6dc454516d5c822,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/124042,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/BodyPart_SuperSprint_Legs_Common_hd.png,0x4212d7a3cd03563ab3fff5d2ee53d1d0ac6f0ec798ae881e5f7d0b9d4c20bf37
2025-08-06 20:05:10,ROADRUNNERS,6075423,24.33,Common,0x7e820f6dac2d82712113c6354f1d8f3b66225dee,0x754d3b1cf7465018824e3fd4e198aca40c1d5f23,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6075423,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/BodyPart_SuperSprint_Legs_Common_hd.png,0x3c102a586f7ecfc0ca095581a7f795b6d1b5d0ce7200d73c98d469ffa7b25a97
