sale_date,name,token_id,price_gun,rarity,seller,buyer,item_url,image_url,transaction_hash
2025-07-25 00:55:52,Player Zero Mask,1347719,555.0,Epic,0x463dedf4b71cd7e94d661c359818f9cd2071991b,0x5e43cd4f3d69fdf053f0ae6681bdddd71dc3c580,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1347719,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Facewear_Partial_Mask_BlackGold_hd.png,0xac1fdf81bf7bd8b13ed2a47abd3d10d08729585fd793f628854a6ec88ecc95cd
2025-07-25 01:16:21,Player Zero Mask,1347719,1170.0,Epic,0x5e43cd4f3d69fdf053f0ae6681bdddd71dc3c580,0xae26179d0724906dec6a1dd7b280fd6b5f1c9d93,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1347719,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Facewear_Partial_Mask_BlackGold_hd.png,0x31666dff28b6e2c224449412c4e53047d0c2443c005b553a7b460fd488faf3e5
2025-07-25 02:12:28,Player Zero Mask,324969,1450.0,Epic,0xdd856b75701b7f79a2554e3fcc70603ef6feaa8b,0x4e5396fd425a78de4b953c8b8b85304fe5692daf,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/324969,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Facewear_Partial_Mask_BlackGold_hd.png,0x5ba1fa73a76e89f0a0ae054b0bcf1a4b73733edd10abc2a59ce147508eee7531
2025-07-25 03:10:38,Player Zero Mask,5669246,800.0,Epic,0x52ae83a90375986d24351085a910b85c57b92a35,0x4e5396fd425a78de4b953c8b8b85304fe5692daf,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/5669246,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Facewear_Partial_Mask_BlackGold_hd.png,0x2d5a5beb8173f706efec77ff68fda31c229df1c9674ab8ec5b38c15664f794a6
2025-07-25 05:08:41,Player Zero Mask,949612,1100.0,Epic,0x7e820f6dac2d82712113c6354f1d8f3b66225dee,0x86e5937ff821822f108d98965fc83fad75859b40,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/949612,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Facewear_Partial_Mask_BlackGold_hd.png,0x7a9854c2330182ee207284007f382aba5654db45ee3f9c740965f9a49b2f5657
2025-07-26 03:12:40,Player Zero Mask,1016331,499.0,Epic,0x91109b6dbf893f28b3623ecd16f634a1f8d5b6f5,0x4e5396fd425a78de4b953c8b8b85304fe5692daf,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1016331,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Facewear_Partial_Mask_BlackGold_hd.png,0xcfea916347e2fc3a36653072e5e3371401d23e643724391ef94545362010b150
2025-07-27 12:37:48,Player Zero Mask,2567879,222.0,Epic,0xbe306f0c1a3dd2026aaf05abc7bfcd29968d94a2,0x88eeb79b0cce7000142bbb474562663b4ab623db,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/2567879,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Facewear_Partial_Mask_BlackGold_hd.png,0x7d974311246c22610de857af31618b3d5881cd9c8a2d00f14c6885cc22c518cd
2025-07-28 00:57:19,Player Zero Mask,1016331,250.0,Epic,0x4e5396fd425a78de4b953c8b8b85304fe5692daf,0x88eeb79b0cce7000142bbb474562663b4ab623db,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1016331,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Facewear_Partial_Mask_BlackGold_hd.png,0xb7c75a09bcee1ce725c50a668e588aeaed98cc001ab7430a42e752a45520cde9
2025-07-28 22:20:22,Player Zero Mask,324969,495.0,Epic,0x4e5396fd425a78de4b953c8b8b85304fe5692daf,0x3eef9664461a69176bee40cd9fcb0ddb1fdca1a2,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/324969,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Facewear_Partial_Mask_BlackGold_hd.png,0x211906b0cc16a918f1993757df857c8bef7bfa6910faf629c6a14acd379c6d71
2025-07-29 05:49:51,Player Zero Mask,1637850,449.0,Epic,0x275991f0111c4dfd8c8f7a3feaee03bfe0383c94,0x5506c176737024e23dddbbb6d23f2f95becf729d,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1637850,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Facewear_Partial_Mask_BlackGold_hd.png,0xf3d6ed837400657def831c4fb5d3fea90b8f491dc43d012c9a9d1136b4ac0ee5
