sale_date,name,token_id,price_gun,rarity,seller,buyer,item_url,image_url,transaction_hash
2025-08-05 02:42:04,SKUNKPAW,2368543,13.0,Common,0xd855a0ac9d3148790e70f8ce371656083b3a6767,0xca15d3e7099f8ced12b1cdf6b9b1b2cf80d9c3fb,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/2368543,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/BodyPart_ToxicSmoke_RightArm_Common_hd.png,0x9647ffe4478650159ef0c9bc1822d683a3d2ad457946acbc284f961528f6e72c
2025-08-05 03:54:25,SKUNKPAW,2368543,14.0,Common,0xca15d3e7099f8ced12b1cdf6b9b1b2cf80d9c3fb,0x9a0e6deac9d1ca71690050b1ac181bb83f5fecf4,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/2368543,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/BodyPart_ToxicSmoke_RightArm_Common_hd.png,0xe1ddb6a7b962aaccdf4ff35d1bd8ea2764e7008ca23d21450c6dbc35d71071ea
2025-08-05 06:00:50,SKUNKPAW,2368543,15.0,Common,0x9a0e6deac9d1ca71690050b1ac181bb83f5fecf4,0xafdb68782065cc2d74c23faad73749ce4a8c1a3d,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/2368543,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/BodyPart_ToxicSmoke_RightArm_Common_hd.png,0x85432e352985828bbb872cad5079f9238c5ef18eaf0635973b8591eaad89b7da
2025-08-05 07:40:02,SKUNKPAW,2368543,14.0,Common,0xafdb68782065cc2d74c23faad73749ce4a8c1a3d,0xd494a11762bb6f5d3a3dbc1ce2c98e7b9c9897ec,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/2368543,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/BodyPart_ToxicSmoke_RightArm_Common_hd.png,0xcf85c51a3635ca8acbcda13dc6325eeb3d1820cc30117b8c17cdc2821ef52dfc
2025-08-05 21:31:17,SKUNKPAW,726355,25.0,Common,0xa08707bedfde8d7d2f197b3643aaaa9bd733d3c6,0xa357fe4270bb88a39c099d33f429b4ad76de21cc,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/726355,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/BodyPart_ToxicSmoke_LeftArm_Common_hd.png,0x91ee79b5c64eefa6ce613eee7f743cd367748b7dba0e4cc4e233f872b215c81f
2025-08-05 21:38:06,SKUNKPAW,726634,25.0,Common,0xa08707bedfde8d7d2f197b3643aaaa9bd733d3c6,0x78469dbe390cf601289655ec1d197b35e52c7ca7,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/726634,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/BodyPart_ToxicSmoke_RightArm_Common_hd.png,0xfada58253e43d7678c6f4c09a8a163cb4a225034dfcbd14985c8e28fb5ec7445
2025-08-06 05:29:54,SKUNKPAW,2368543,14.0,Common,0xd494a11762bb6f5d3a3dbc1ce2c98e7b9c9897ec,0x8ef5563e7c77a24c91e47bb88cafdccd68592e73,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/2368543,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/BodyPart_ToxicSmoke_RightArm_Common_hd.png,0xa2fbff017b43a37749f6c8187f9fb952e41f40f3ad3b87f2952d1fc5bf9cdf75
2025-08-06 06:58:24,SKUNKPAW,2368543,15.0,Common,0x8ef5563e7c77a24c91e47bb88cafdccd68592e73,0x98bf8f5bfc88c0b8506ba3faab4a9860b851aad3,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/2368543,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/BodyPart_ToxicSmoke_RightArm_Common_hd.png,0x637c8b6f42438773e86778f783807785efe2af5531eafb74964ba9be1b7d6e6c
2025-08-06 07:20:35,SKUNKPAW,6867502,16.0,Common,0x7e820f6dac2d82712113c6354f1d8f3b66225dee,0x0de2b558cc3595d017c2b69a9a83123a56531a6a,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6867502,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/BodyPart_ToxicSmoke_LeftArm_Common_hd.png,0x34f923638a612007355c8d40b6f70bde53b0f77c096dd77aaf5a19c03ab0cd2b
2025-08-06 08:25:23,SKUNKPAW,2368543,12.0,Common,0x98bf8f5bfc88c0b8506ba3faab4a9860b851aad3,0x879e8d2e00c7900e7f5a38b9862d14e77e5b5092,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/2368543,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/BodyPart_ToxicSmoke_RightArm_Common_hd.png,0xf8f9a05ce97badf6fd2aec515e8366cf8c31fd3cd57e7cbbd42f5c9be8f7f262
