sale_date,name,token_id,price_gun,item_url,seller,buyer,transaction_hash
2025-07-27 15:52:20,APE-FOOL MASK,2982316,690.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/2982316,0xdd856b75701b7f79a2554e3fcc70603ef6feaa8b,0xd81180d7f83fdaae549130f7dbe88fede735d1eb,0xb8f86cb449397820aabef77db03a987481e2f58be054f6f107729ab0a788616e
2025-07-30 20:18:58,APE-FOOL MASK,2754103,438.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/2754103,0xa3cc61e8e762c52846d7074f67a4b8c273fc06b0,0x9fe3ca761ccae9ecc14671b0c6d21a946554c2db,0x93e6e42f27a666d1353ed925b0d35d5cde52e4b169a09d3a5cfd63e7c8d87c83
2025-08-02 19:01:59,APE-FOOL MASK,970019,300.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/970019,0x29a3c67f2a4a50250342d23748beed0c19349605,0x93e66a85398e1c43dc4670ccdb78e6157af83469,0x5ea712c20ec52bb071ddc359874694d3d4d2e76fc9c71f1fcce6aa9b82c12562
2025-08-03 02:50:39,APE-FOOL MASK,2758252,300.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/2758252,0xf5152a4818b8cd89bafc8de4479359c2f4742629,0x93e66a85398e1c43dc4670ccdb78e6157af83469,0x93b0557bd11da91b3de4346581f1d19bbfbe31c078f09677596d94a8a84a32d9
2025-08-04 08:44:25,APE-FOOL MASK,1364259,300.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1364259,0x9f76373846cbb6e2d19f2e8ec2adc1f8a58b01fa,0x16d82705f9bf5b9cc09fc1445d0269afd91b073e,0x1dd5f0f9f84f176dc28244ec55e7eeb60093c8329adebaac5f44476beef075a3
2025-08-04 16:00:21,APE-FOOL MASK,1345584,156.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1345584,0x6a7d4ccfc63b6f7c3302ca134d3f6d233c0a56ab,0x184f28ca0a5fce58585b1155ebf31c4922b8c0d1,0xc8062b72eae8883a6ca895d38fa80f77c5f88c4e0302c8c854c979465258881e
2025-08-04 20:36:27,APE-FOOL MASK,1345584,250.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1345584,0x184f28ca0a5fce58585b1155ebf31c4922b8c0d1,0x3a6b433f4b497f1d5d49f3462d4d40992288fd8e,0x5506e86d422a4f867a12de71ba76d71f91fe66ed5655f1f0d534294f3776110d
2025-08-04 20:38:54,APE-FOOL MASK,5550663,245.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/5550663,0xe8fcb65c7c80d574e8e5ed758b8b3f452c714d6d,0x3a6b433f4b497f1d5d49f3462d4d40992288fd8e,0x2fffc2965157719dbf7f859650bd5bdf6a5e193d9933e12676ccf4a1d9dd394c
2025-08-04 23:37:15,APE-FOOL MASK,655929,270.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/655929,0x9f76373846cbb6e2d19f2e8ec2adc1f8a58b01fa,0x9b3f238973b3ed097030e2972f58bc7be142ded5,0xdc4556d6feaba162f723178333052112ff593ab869d9b35ed81798e0f97bb285
2025-08-08 20:45:31,APE-FOOL MASK,176768,175.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/176768,0x447298f5b4ec1b15ad325adc23e26e2949bc59b3,0x93e66a85398e1c43dc4670ccdb78e6157af83469,0x4e075117a9eeab453bc8907ab28063959c752e36629b7b9504c93dc6a79ec2f7
