sale_date,name,token_id,price_gun,rarity,seller,buyer,item_url,image_url,transaction_hash
2025-07-25 01:08:21,Kestrel Retro,3105755,450.0,Uncommon,0xa636821ad243148f9058fc3e0f329f0e2b8695dd,0x9a238890e942fcec03493e6746958476be869189,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3105755,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SR01_S02_Rare_hd.png,0xd695a92370215d727f38f2c97a4a56d5c4745ae7a26afe0c6c41d4c09ded351d
2025-07-25 02:07:47,Kestrel Retro,3106284,450.0,Uncommon,0xa636821ad243148f9058fc3e0f329f0e2b8695dd,0x41241cddb3ce4e6b91d7ec2333aa3feb9e2e6a20,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3106284,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SR01_S02_Rare_hd.png,0xf280fe54d0aba9a920b1b38f280538b86134d8cf2beb20a49b834f3d0db6fd3e
2025-07-25 02:37:38,Kestrel Retro,3106284,800.0,Uncommon,0x41241cddb3ce4e6b91d7ec2333aa3feb9e2e6a20,0x90457df24e85e174e61ec62fbab1a6ef34874d7c,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3106284,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SR01_S02_Rare_hd.png,0xfc9b2f0b42e171355a6d6c7619bdd14ee5e343332ab75bd518bdd988c46693b8
2025-07-28 03:46:25,Kestrel Retro,712159,300.0,Uncommon,0x3b819ec5759bd023f0fbe46f3a29305cf7ac876d,0x13226dfb9c67f4098f7779fb45ffc60c7f227268,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/712159,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SR01_S02_Rare_hd.png,0xcb55aa341571a7677413f38dd0fdc3d7b2b179f580fd1032f71960636d090608
2025-07-28 04:00:58,Kestrel Retro,715666,300.0,Uncommon,0x3b819ec5759bd023f0fbe46f3a29305cf7ac876d,0x52ae83a90375986d24351085a910b85c57b92a35,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/715666,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SR01_S02_Rare_hd.png,0x2f6926b9c14746bd274248b5843974ae69738113a540020a186107bf57f48292
2025-07-28 05:46:26,Kestrel Retro,716768,300.0,Uncommon,0x3b819ec5759bd023f0fbe46f3a29305cf7ac876d,0x22ffa8cd55dde382dbd73546bd3ff69e85957d87,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/716768,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SR01_S02_Rare_hd.png,0xc892ad7b0f7094ee08910be824666157da84a33b05e14b14029c7b2895ecb80f
2025-07-29 00:47:05,Kestrel Retro,712159,450.0,Uncommon,0x13226dfb9c67f4098f7779fb45ffc60c7f227268,0xc5cfbff3e3cabc8d8ea8eab02af17152c57dc64d,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/712159,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SR01_S02_Rare_hd.png,0x20adad353220b2de5e158759e87c8637b85cbda251e45b4c5f67ef53ee50432b
2025-08-03 18:16:35,Kestrel Retro,713932,300.0,Uncommon,0x3b819ec5759bd023f0fbe46f3a29305cf7ac876d,0x92e67fd020258c9daa83e06f7f6291aa44d7d647,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/713932,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SR01_S02_Rare_hd.png,0x3eb583d2cbb46e44b09c03accaaf4f0755788dff8e63365f52d4cf5d2d8360a0
2025-08-07 09:47:19,Kestrel Retro,254222,150.0,Uncommon,0xb503529e870093ec94533dd9b88cab628195f002,0x93e66a85398e1c43dc4670ccdb78e6157af83469,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/254222,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SR01_S02_Rare_hd.png,0x5330eb2bae1eb43173e566e3082019da797e1b33e7a0b57b1a16f68a2a9ecf57
2025-08-08 05:02:34,Kestrel Retro,256604,150.0,Uncommon,0xb503529e870093ec94533dd9b88cab628195f002,0x6df3466fbe07f49b710b530f2dab6ffe0d40ea77,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/256604,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SR01_S02_Rare_hd.png,0x68435c79cd87cdb7b138a82cd5c93981436a29c8e6f8747e9d6a1d8948ae4ad7
