sale_date,name,token_id,price_gun,item_url,seller,buyer,transaction_hash,image_url
2025-07-29 23:08:52,Player Zero Tank Top,2578632,470.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/2578632,0xbe1820baf57fdcc729986718a29568dc3746bc3d,0xc5cfbff3e3cabc8d8ea8eab02af17152c57dc64d,0x067ad2fa4448cb18ad5a6f62a2fa38f7d7e9d6065e5349bb7c964160decf0f86,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Zero9Colt_Shirt_BlackGold_hd.png
2025-08-01 01:14:59,Player Zero Tank Top,781074,470.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/781074,0x9f76373846cbb6e2d19f2e8ec2adc1f8a58b01fa,0xdcdcce60596ac5f24aa24de0b27238070f753c55,0x587808f18355052ddf985c76ba6cd42da8d6c7d7377d409e94e56643074bf867,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Zero9Colt_Shirt_BlackGold_hd.png
2025-08-01 09:02:39,Player Zero Tank Top,5215032,400.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/5215032,0xf8e0dd4615f51800755f04278b4298389be23282,0xdcdcce60596ac5f24aa24de0b27238070f753c55,0xfd5b769fa05aad330e057b04a287396e58b580946416ddeedcb0f12cfe541a3b,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Zero9Colt_Shirt_BlackGold_hd.png
2025-08-01 11:33:12,Player Zero Tank Top,5215032,640.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/5215032,0xdcdcce60596ac5f24aa24de0b27238070f753c55,0x6a362c33362b13a293be61f31941e8cb70d9746d,0x9f4c9f83a4485908c3db6d93eed468c2555ec7be55b1fe473b2c69bf1d63552a,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Zero9Colt_Shirt_BlackGold_hd.png
2025-08-02 04:39:04,Player Zero Tank Top,2429309,200.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/2429309,0xdd856b75701b7f79a2554e3fcc70603ef6feaa8b,0xdcdcce60596ac5f24aa24de0b27238070f753c55,0x116c5ae2ece20284a0ab645fe6c508dbbdb95c38fc2d20d01ee3e757f61a4588,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Zero9Colt_Shirt_BlackGold_hd.png
2025-08-02 04:56:43,Player Zero Tank Top,2429309,450.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/2429309,0xdcdcce60596ac5f24aa24de0b27238070f753c55,0x2b2ad75bd1678014248b4c43e64f08d8d898c35e,0xefe3f35386d51e70f769375cdf805619547f474975182f1b29237179892806af,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Zero9Colt_Shirt_BlackGold_hd.png
2025-08-03 12:49:06,Player Zero Tank Top,1614427,500.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1614427,0xd855a0ac9d3148790e70f8ce371656083b3a6767,0x5026dd5803ab9dc26764aed2fac7002f2f7d2ed7,0x6883d59b8b43319edf8c25e0751eb6b8e8b6f514af594adc732751ce6dc2508c,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Zero9Colt_Shirt_BlackGold_hd.png
2025-08-04 01:24:41,Player Zero Tank Top,1923052,302.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1923052,0x71f60cecdb60be5ec2d081ebc1fd7abab73a01d6,0x4ead255cf3808e488f7b53188f43e93a84789a08,0xe2b908079f9cb00a87f3cc65f9a4e71adfa595fb38a4074eb79132f753eb89c9,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Zero9Colt_Shirt_BlackGold_hd.png
2025-08-04 19:37:35,Player Zero Tank Top,1923052,400.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1923052,0x4ead255cf3808e488f7b53188f43e93a84789a08,0x30119958a90282756f0e31ecf0aae9123bf3d17e,0xa892325b8fecb134c955b9525d6b8196c0955035b3f172b588967b2706d337c9,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Zero9Colt_Shirt_BlackGold_hd.png
2025-08-04 20:16:11,Player Zero Tank Top,5395295,390.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/5395295,0xe8fcb65c7c80d574e8e5ed758b8b3f452c714d6d,0x6a362c33362b13a293be61f31941e8cb70d9746d,0x80f58cbc0cbfbc99cd885a0a18c79955a16030a0deb0cc637c3baa18600c54a2,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Zero9Colt_Shirt_BlackGold_hd.png
2025-08-04 22:49:47,Player Zero Tank Top,2763286,390.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/2763286,0xf5152a4818b8cd89bafc8de4479359c2f4742629,0x30119958a90282756f0e31ecf0aae9123bf3d17e,0xc90af83258bef0f7b77af82c3525e6f0d968824880b2beaa2a531f46a29e49fb,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Zero9Colt_Shirt_BlackGold_hd.png
2025-08-06 04:44:01,Player Zero Tank Top,1546793,494.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1546793,0x71625fa21c981f1bc8cf840eda2b394c7732c688,0xa7df6a6db24fde5aa166015d24f7e81602d23aa4,0x53c431b95a18ab7fb7357d1b83eaf588c695762fcd54d386922b9d38b0116377,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Zero9Colt_Shirt_BlackGold_hd.png
