sale_date,name,token_id,price_gun,rarity,seller,buyer,item_url,image_url,transaction_hash
2025-07-25 00:06:57,Kelowna Kiiro Shinobi,1345543,533.0,Epic,0x463dedf4b71cd7e94d661c359818f9cd2071991b,0x7a205a4a5f1cc04cfa751b030322804a0eb42d33,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1345543,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SA03_V_09A_hd.png,0x8237dcc55cc734191bc83babb921aa3041625a6830bb0a6957ef0af142395bc2
2025-07-25 23:41:54,Kelowna Kiiro Shinobi,176580,500.0,Epic,0x447298f5b4ec1b15ad325adc23e26e2949bc59b3,0x86e5937ff821822f108d98965fc83fad75859b40,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/176580,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SA03_V_09A_hd.png,0x9cdfdb50a762a63ccf480ec3da1f5e6e7cc1e24a605afd02a8ed56a626377a90
2025-07-26 08:30:17,Kelowna Kiiro Shinobi,1014587,150.0,Epic,0x91109b6dbf893f28b3623ecd16f634a1f8d5b6f5,0x29a3c67f2a4a50250342d23748beed0c19349605,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1014587,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SA03_V_09A_hd.png,0x6b92e28e2549293b9273a11e620b2a9f89423765af699e5dae85e1f04a596fe6
2025-07-27 03:44:22,Kelowna Kiiro Shinobi,2607388,100.0,Epic,0xbe306f0c1a3dd2026aaf05abc7bfcd29968d94a2,0x29a3c67f2a4a50250342d23748beed0c19349605,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/2607388,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SA03_V_09A_hd.png,0x979560d0679b979d2ccfa9f02890819cb84531809629183f79717cc8d5275abc
2025-08-04 15:30:59,Kelowna Kiiro Shinobi,1638186,100.0,Epic,0x275991f0111c4dfd8c8f7a3feaee03bfe0383c94,0x184f28ca0a5fce58585b1155ebf31c4922b8c0d1,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1638186,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SA03_V_09A_hd.png,0x075ff61dfb23dd24c1aa6428a1499fe192c9957d233c566eb18a22cadebfeead
2025-08-06 23:04:52,Kelowna Kiiro Shinobi,2865,220.0,Epic,0xf044b361ad8eadffa19c5a639946563de113173c,0x1e00b1aa2d0ce669879ef7e40d0985fe19f01329,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/2865,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SA03_V_09A_hd.png,0xa25f46d9010eac256d98d87c74ec07b66cd8dff9d94f3a7083a70bbfad8d0c3f
2025-08-06 23:36:09,Kelowna Kiiro Shinobi,1553484,990.0,Epic,0xc3ea2735b22c3301121d2f9486737ca0a28795ad,0x612e6349081bb9eae6b2bd7276285871fff12059,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1553484,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SA03_V_09A_hd.png,0xbc6ca898da13331fdcb22879fe8396b046cdb9ea78d08cad98a2ed818ec68d9d
2025-08-24 22:45:33,Kelowna Kiiro Shinobi,5290636,210.0,Epic,0x6a7d4ccfc63b6f7c3302ca134d3f6d233c0a56ab,0xc34faa33d47295e422f0a176baa5fc8adc074fc4,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/5290636,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SA03_V_09A_hd.png,0x37a59700d85c4de2c9e1bf16e09ab8256f5cec8a61dfe5bcc0c65bb19c4f7990
2025-08-26 07:38:53,Kelowna Kiiro Shinobi,5388630,200.0,Epic,0xe8fcb65c7c80d574e8e5ed758b8b3f452c714d6d,0xc34faa33d47295e422f0a176baa5fc8adc074fc4,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/5388630,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SA03_V_09A_hd.png,0xd653e2b674e7a39095e2d677e90afdb9ccd78c95195bab12c842923efc7f7b8a
2025-08-31 10:45:41,Kelowna Kiiro Shinobi,2527978,490.0,Epic,0x0d656463de4f9b85ac70d3a456729bf1773737b2,0xfd0bd885852b6bba26c68dcf3764cde0249f6d28,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/2527978,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SA03_V_09A_hd.png,0x1bad167db36539e161112a7c148a1d32798d7c54a263e8ccf46e260f996cb0f2
2025-09-01 07:31:20,Kelowna Kiiro Shinobi,1638186,198.0,Epic,0x184f28ca0a5fce58585b1155ebf31c4922b8c0d1,0xc34faa33d47295e422f0a176baa5fc8adc074fc4,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1638186,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SA03_V_09A_hd.png,0x6aee0062923fad9ff0e9d287dfabdca9b5150ae1ac002f8d27bb16f3b80c8d06
