sale_date,name,token_id,price_gun,rarity,seller,buyer,item_url,image_url,transaction_hash
2025-07-29 12:44:18,KINETIC SHIELD,121427,40.0,Common,0x53979ad6fa5705509f2c11f69fa8fafcb841e6d9,0x7c9133805f1051eee33808e0c8816f35151e8d59,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/121427,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/BodyPart_KineticShieldArm_RightArm_Common_hd.png,0x15f4a11125bfd718da2b523717335fa9e1cbc3c5a062c40fc5bf9f531838b509
2025-07-30 07:06:10,KINETIC SHIELD,1292437,41.0,Common,0x02b83d8a6f77e5f3e417a5cb3e9b6ec9a0c8f46c,0x8b3eddf0e62f1e044512ee896a8cfb7c0149599a,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1292437,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/BodyPart_KineticShieldArm_LeftArm_Common_hd.png,0x47030795353c4d96579cc9255d1a6f2c1e49fd818da2cd00f3adbad4d1338a5a
2025-08-05 02:42:04,KINETIC SHIELD,121416,13.0,Common,0x53979ad6fa5705509f2c11f69fa8fafcb841e6d9,0xca15d3e7099f8ced12b1cdf6b9b1b2cf80d9c3fb,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/121416,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/BodyPart_KineticShieldArm_RightArm_Common_hd.png,0x9647ffe4478650159ef0c9bc1822d683a3d2ad457946acbc284f961528f6e72c
2025-08-05 02:42:04,KINETIC SHIELD,3558394,13.0,Common,0xd855a0ac9d3148790e70f8ce371656083b3a6767,0xca15d3e7099f8ced12b1cdf6b9b1b2cf80d9c3fb,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3558394,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/BodyPart_KineticShieldArm_LeftArm_Common_hd.png,0x9647ffe4478650159ef0c9bc1822d683a3d2ad457946acbc284f961528f6e72c
2025-08-05 02:42:04,KINETIC SHIELD,1615477,13.0,Common,0xd855a0ac9d3148790e70f8ce371656083b3a6767,0xca15d3e7099f8ced12b1cdf6b9b1b2cf80d9c3fb,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1615477,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/BodyPart_KineticShieldArm_LeftArm_Common_hd.png,0x9647ffe4478650159ef0c9bc1822d683a3d2ad457946acbc284f961528f6e72c
2025-08-05 03:52:05,KINETIC SHIELD,1615477,14.0,Common,0xca15d3e7099f8ced12b1cdf6b9b1b2cf80d9c3fb,0xe99f131d327e7ac171fdfffd0ba1906d3ceb09d0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1615477,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/BodyPart_KineticShieldArm_LeftArm_Common_hd.png,0xaf920f59ca5ac6770534cef1fe0399ce05f66c25321926e6c27adfd63fdb7f95
2025-08-05 03:56:14,KINETIC SHIELD,121416,14.0,Common,0xca15d3e7099f8ced12b1cdf6b9b1b2cf80d9c3fb,0xd8656f147bb5d5c73ed9c81ca011ae749666b314,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/121416,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/BodyPart_KineticShieldArm_RightArm_Common_hd.png,0x1bf7405997ed1fe14508d015658e3b33950131ca4740f6ac3a16fc5654f55add
2025-08-05 03:56:44,KINETIC SHIELD,3558394,14.0,Common,0xca15d3e7099f8ced12b1cdf6b9b1b2cf80d9c3fb,0x3f3d96a598aace08492116eab1a3070db3c88741,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3558394,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/BodyPart_KineticShieldArm_LeftArm_Common_hd.png,0x71c73e19806092c984e6ca9e36241ec3038d348545712d48c0dd05a0a1748abd
2025-08-05 04:17:34,KINETIC SHIELD,3558394,13.99,Common,0x3f3d96a598aace08492116eab1a3070db3c88741,0xfda13c5aeeb7a11bf5d7048c2d9be5f44f9525cc,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3558394,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/BodyPart_KineticShieldArm_LeftArm_Common_hd.png,0x46bdc02c6a7cb15dace76d641b636ee895cf3c015dab2cbb23a7e876c73984f3
2025-08-05 05:55:21,KINETIC SHIELD,1615477,15.0,Common,0xe99f131d327e7ac171fdfffd0ba1906d3ceb09d0,0x09823980b396cb3b1f31e51312c21845a059dbd4,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1615477,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/BodyPart_KineticShieldArm_LeftArm_Common_hd.png,0x1162218598e9b4fb80cb2a3b47b8fe3819086dcbadf540e658366db8190e41f1
2025-08-05 06:03:51,KINETIC SHIELD,121416,15.0,Common,0xd8656f147bb5d5c73ed9c81ca011ae749666b314,0xaa8560224b03b35406599007197070f49a8c761f,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/121416,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/BodyPart_KineticShieldArm_RightArm_Common_hd.png,0xd58d10edfcf2a5a557abec49badca211833bb521c985eae8666110072e826912
2025-08-05 06:14:23,KINETIC SHIELD,3558394,14.0,Common,0xfda13c5aeeb7a11bf5d7048c2d9be5f44f9525cc,0x8f0ee5acd85af081ba9ac38836f3554dc7befdc1,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3558394,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/BodyPart_KineticShieldArm_LeftArm_Common_hd.png,0x40f4e9fd3a03a2ca184e08909702ca3839c612d9e64c0e104b0da8a45cf082db
2025-08-05 06:32:07,KINETIC SHIELD,1615477,11.1,Common,0x09823980b396cb3b1f31e51312c21845a059dbd4,0x244ebf740c745d77004d29576ee5457568829771,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1615477,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/BodyPart_KineticShieldArm_LeftArm_Common_hd.png,0xc23e92d2d2f69e8e05898cfc0e8abb364da39463ea3a59fbe82ad22f02b7f385
2025-08-05 08:03:42,KINETIC SHIELD,121416,15.0,Common,0xaa8560224b03b35406599007197070f49a8c761f,0xfdbb839194387660c8e7d7eb8619d73ba0186178,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/121416,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/BodyPart_KineticShieldArm_RightArm_Common_hd.png,0x76aea470170f447ef9caad3a36cd0b0c67f7b9ff7a83b5b802324c28b120511f
2025-08-05 08:32:03,KINETIC SHIELD,3558394,14.0,Common,0x8f0ee5acd85af081ba9ac38836f3554dc7befdc1,0x87594c10e6fdae46d8b51530d4f0654b7b981300,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3558394,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/BodyPart_KineticShieldArm_LeftArm_Common_hd.png,0xb03bca798685bdcb2937f4a6b09a75691ec68bf54aab01687ce0c371532fcc17
2025-08-05 09:16:56,KINETIC SHIELD,1615477,8.0,Common,0x244ebf740c745d77004d29576ee5457568829771,0x33da2d03c51ff48b801daddb697ef626d80d482f,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1615477,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/BodyPart_KineticShieldArm_LeftArm_Common_hd.png,0xd04ff82626cff2da0a081d0fa6c7e5f441ebde220c8da67513661a330450c4ba
