sale_date,name,token_id,price_gun,rarity,seller,buyer,item_url,image_url,transaction_hash
2025-07-25 03:26:19,M4 Commodore,6154265,100.0,Epic,0xaf82c2e038c1df2f9b9437b756798460b31567ee,0x85abbc31fdd045c38d08c500aa0a58d40ab26cd2,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6154265,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_AR04_S01_Exotic_hd.png,0x34bd5b132ce8662d51409a0a9b4e8a398264544ca2d70a18f4c871ddd616c71f
2025-07-25 15:12:06,M4 Commodore,3072753,52.0,Epic,0x7e820f6dac2d82712113c6354f1d8f3b66225dee,0x85abbc31fdd045c38d08c500aa0a58d40ab26cd2,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3072753,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_AR04_S01_Exotic_hd.png,0xda93fe2e07aec168de4829248bfddf1e216d4722d9eacc78e419b91f953968a2
2025-07-25 17:24:12,M4 Commodore,1766584,100.0,Epic,0xaf82c2e038c1df2f9b9437b756798460b31567ee,0x812c0b5d1c86f0730b1b3bc9ac19343d7adf8285,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1766584,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_AR04_S01_Exotic_hd.png,0xbcc84b5b9f54f409b386873386cefcd4a77a0c0ba05d5545f2ba6d2fce5e93ec
2025-07-27 12:51:32,M4 Commodore,2741121,49.0,Epic,0xd81180d7f83fdaae549130f7dbe88fede735d1eb,0x9ce7da479710316b7fc3a6eaa6b7a93cdde538cf,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/2741121,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_AR04_S01_Exotic_hd.png,0x2f8e8aa4cbfee4ef7ba716a37398520d09fb919ed0477c694ce73fdea13eb24e
2025-07-28 16:12:35,M4 Commodore,2584272,50.0,Epic,0xbe1820baf57fdcc729986718a29568dc3746bc3d,0x4e5396fd425a78de4b953c8b8b85304fe5692daf,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/2584272,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_AR04_S01_Exotic_hd.png,0xf38c8a275c34c008a863ce36f3cb37a5a4fa330dbacbd769e7b0bd09aaa8d79b
2025-07-28 16:12:35,M4 Commodore,2582149,50.0,Epic,0xbe1820baf57fdcc729986718a29568dc3746bc3d,0x4e5396fd425a78de4b953c8b8b85304fe5692daf,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/2582149,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_AR04_S01_Exotic_hd.png,0xf38c8a275c34c008a863ce36f3cb37a5a4fa330dbacbd769e7b0bd09aaa8d79b
2025-07-28 16:12:35,M4 Commodore,2581908,50.0,Epic,0xbe1820baf57fdcc729986718a29568dc3746bc3d,0x4e5396fd425a78de4b953c8b8b85304fe5692daf,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/2581908,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_AR04_S01_Exotic_hd.png,0xf38c8a275c34c008a863ce36f3cb37a5a4fa330dbacbd769e7b0bd09aaa8d79b
2025-07-28 16:13:05,M4 Commodore,2584233,100.0,Epic,0xbe1820baf57fdcc729986718a29568dc3746bc3d,0x4e5396fd425a78de4b953c8b8b85304fe5692daf,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/2584233,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_AR04_S01_Exotic_hd.png,0xd9d8376f92a836ff8665664d46b8d31eeb540cee4eac382a35d580aec5273872
2025-07-28 16:22:05,M4 Commodore,2581328,70.0,Epic,0xbe1820baf57fdcc729986718a29568dc3746bc3d,0x4e5396fd425a78de4b953c8b8b85304fe5692daf,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/2581328,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_AR04_S01_Exotic_hd.png,0x366c95928f8656f5dc414d0ed9099433768f4a67e0b06138c4e5597b63300892
2025-07-28 16:22:05,M4 Commodore,2584964,50.0,Epic,0xbe1820baf57fdcc729986718a29568dc3746bc3d,0x4e5396fd425a78de4b953c8b8b85304fe5692daf,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/2584964,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_AR04_S01_Exotic_hd.png,0x366c95928f8656f5dc414d0ed9099433768f4a67e0b06138c4e5597b63300892
