sale_date,name,token_id,price_gun,item_url,seller,buyer,transaction_hash,image_url
2025-07-30 11:46:40,Prankster Shades,3766840,2100.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3766840,0x16a72abfb841395fc70dcc3aad03d552d56fc09c,0x92eb4be6ebfc7e9b03dd7ecc93e46e7e8b0874a1,0x94482a28d61c442fb9ea3cde248e926997755b2da88d8dca9df038ea5c93cd95,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Eyewear_Glasses05_Prankster_hd.png
2025-07-30 18:23:18,Prankster Shades,6211409,1800.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6211409,0x979323659c941d446e48b5c1c51ddb51c0f9b84b,0x92eb4be6ebfc7e9b03dd7ecc93e46e7e8b0874a1,0x85315116d4685f6c0b1fb6703e7b8efb0c66a23c514f4cbd960c85e05d341812,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Eyewear_Glasses05_Prankster_hd.png
2025-08-01 08:16:22,Prankster Shades,5751573,1650.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/5751573,0xf8e0dd4615f51800755f04278b4298389be23282,0xdcdcce60596ac5f24aa24de0b27238070f753c55,0xd0507b18d8eea0f395f102e51d36acf1028fe3f4e5f3c68e1915f7461c82cf5c,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Eyewear_Glasses05_Prankster_hd.png
2025-08-01 22:36:04,Prankster Shades,5766042,2000.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/5766042,0xe749546455cf694d0b3b96d52c473a107fe8c49b,0x92eb4be6ebfc7e9b03dd7ecc93e46e7e8b0874a1,0x712538a2ed282df34a7355db6018ec288e2ee107c44c3d12595810dd98315eac,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Eyewear_Glasses05_Prankster_hd.png
2025-08-01 23:44:40,Prankster Shades,2753764,1800.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/2753764,0xf5152a4818b8cd89bafc8de4479359c2f4742629,0x92eb4be6ebfc7e9b03dd7ecc93e46e7e8b0874a1,0x3791e62d78d4b6958cb137eb093205e3cfa3734b32161208134760e0343be809,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Eyewear_Glasses05_Prankster_hd.png
2025-08-02 20:22:38,Prankster Shades,1932253,1200.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1932253,0x71f60cecdb60be5ec2d081ebc1fd7abab73a01d6,0x4ead255cf3808e488f7b53188f43e93a84789a08,0x419ed717821ab05dcce2707841ef8786df8f79844ddc4c756455beac59a4c2e4,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Eyewear_Glasses05_Prankster_hd.png
2025-08-03 16:42:04,Prankster Shades,1606740,1500.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1606740,0xd855a0ac9d3148790e70f8ce371656083b3a6767,0xad26ec7292e6fd4646afae12e03d14bf240c0323,0x8b6d2dc097ace85d55f66479344c083873a3cb603eb819f91b00723c2a28da7a,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Eyewear_Glasses05_Prankster_hd.png
2025-08-03 20:16:28,Prankster Shades,1932253,1700.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1932253,0x4ead255cf3808e488f7b53188f43e93a84789a08,0xc2ede1ebad21dc8974ae6972fa1b3407f8d0929f,0x8afab39244bcfed68361f15ee9e08e1f28c8b115f10a5a9779bf487d3f8f166a,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Eyewear_Glasses05_Prankster_hd.png
2025-08-04 11:48:34,Prankster Shades,5842403,1699.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/5842403,0xb28890d5721d8f258ba45dc922ca09d1243a1ecb,0x92eb4be6ebfc7e9b03dd7ecc93e46e7e8b0874a1,0xdf3dcb6afcdf4b97bc1043c498e5d08cb515acfdcbea1a97b57bf1b51e1a852d,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Eyewear_Glasses05_Prankster_hd.png
2025-08-04 21:42:51,Prankster Shades,5613482,1200.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/5613482,0x92e67fd020258c9daa83e06f7f6291aa44d7d647,0x34cf7ac942a815ddeddf1319ce91dea69af46dcb,0x2c97937f3e6dc860d7d3eea2aee84cd2171a12170ec70352cba6f98f7c680293,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Eyewear_Glasses05_Prankster_hd.png
