sale_date,name,token_id,price_gun,rarity,seller,buyer,item_url,image_url,transaction_hash
2025-07-25 00:32:34,Silver Yank Hat,6469710,3000.0,Epic,0xbe306f0c1a3dd2026aaf05abc7bfcd29968d94a2,0xa357fe4270bb88a39c099d33f429b4ad76de21cc,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6469710,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Headwear_Hat_UncleSam_55A_Silver_hd.png,0x757d42647960d8684825a02fc58178b7d5b251dd495d8481db937023b811ab38
2025-07-27 15:55:21,Silver Yank Hat,6429168,2450.0,Epic,0xdd856b75701b7f79a2554e3fcc70603ef6feaa8b,0xd81180d7f83fdaae549130f7dbe88fede735d1eb,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6429168,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Headwear_Hat_UncleSam_55A_Silver_hd.png,0x12a790402e592f915ae76b88a245b37cc190b0fd107ec943d29578b2538d8a99
2025-07-28 12:48:48,Silver Yank Hat,6398464,2124.0,Epic,0xf044b361ad8eadffa19c5a639946563de113173c,0x3138ac1534ed838c4c126384f692ffe4a4376b1c,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6398464,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Headwear_Hat_UncleSam_55A_Silver_hd.png,0x93766c2554160aa1bf25812c8ea27d6bf7ded24f4a8ff54b134acb46372220f4
2025-07-28 20:17:37,Silver Yank Hat,6429168,1799.0,Epic,0xd81180d7f83fdaae549130f7dbe88fede735d1eb,0x5026dd5803ab9dc26764aed2fac7002f2f7d2ed7,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6429168,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Headwear_Hat_UncleSam_55A_Silver_hd.png,0xfb9f3a9e0322580718e14c95eb8cae7f6bdb79871496c7494349a009aa8161e9
2025-07-31 05:25:22,Silver Yank Hat,5773557,2400.0,Epic,0x7e820f6dac2d82712113c6354f1d8f3b66225dee,0x3138ac1534ed838c4c126384f692ffe4a4376b1c,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/5773557,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Headwear_Hat_UncleSam_55A_Silver_hd.png,0x9779015c091f666b4cd415654449fdfeba707c4784f04b18ebe80ecd6c13935f
2025-07-31 21:56:14,Silver Yank Hat,6362786,1500.0,Epic,0x979323659c941d446e48b5c1c51ddb51c0f9b84b,0x06c8485604bbb06c8ae2e5b8e2f2b649671c0dc5,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6362786,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Headwear_Hat_UncleSam_55A_Silver_hd.png,0xcbc74be42931d65ad7ae7db4affd598155ee12070385bc681885e59053b721d8
2025-08-03 23:30:05,Silver Yank Hat,6191265,1600.0,Epic,0x71625fa21c981f1bc8cf840eda2b394c7732c688,0x06c8485604bbb06c8ae2e5b8e2f2b649671c0dc5,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6191265,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Headwear_Hat_UncleSam_55A_Silver_hd.png,0xab64370dfb9e34493dfd61428520669e513ba742a621d66137ef62d0841aab7c
2025-08-04 16:59:55,Silver Yank Hat,6191225,1600.0,Epic,0x71625fa21c981f1bc8cf840eda2b394c7732c688,0x06c8485604bbb06c8ae2e5b8e2f2b649671c0dc5,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6191225,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Headwear_Hat_UncleSam_55A_Silver_hd.png,0xac4dba544ee3de57f70bde21c7ecbb8c3f33b2bc18a87a0f85078c3787c643c8
2025-08-04 19:03:28,Silver Yank Hat,6335218,3500.0,Epic,0xb15360b6f159aba23c1329cb4965fa24df104b4e,0x612e6349081bb9eae6b2bd7276285871fff12059,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6335218,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Headwear_Hat_UncleSam_55A_Silver_hd.png,0x3eb6dfdbe83fef94775ff1d23a594bb2e7116f9c33f736292df35fe1aa8261ef
2025-08-04 19:03:28,Silver Yank Hat,6330840,4000.0,Epic,0xf847929997dbf09de400800a3cc1df6acbdd4552,0x612e6349081bb9eae6b2bd7276285871fff12059,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6330840,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Headwear_Hat_UncleSam_55A_Silver_hd.png,0x3eb6dfdbe83fef94775ff1d23a594bb2e7116f9c33f736292df35fe1aa8261ef
