sale_date,name,token_id,price_gun,rarity,seller,buyer,item_url,image_url,transaction_hash
2025-07-25 01:17:50,M4 Commodore Legacy,5785400,1000.0,Epic,0x52ae83a90375986d24351085a910b85c57b92a35,0xae26179d0724906dec6a1dd7b280fd6b5f1c9d93,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/5785400,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_AR04_S03_Exotic_hd.png,0x8664a8e62c016104ef69993269a57844c521b7a742298d6cddf3515fd99a2452
2025-07-27 01:16:21,M4 Commodore Legacy,1018309,999.0,Epic,0x91109b6dbf893f28b3623ecd16f634a1f8d5b6f5,0x3a6b433f4b497f1d5d49f3462d4d40992288fd8e,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1018309,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_AR04_S03_Exotic_hd.png,0xaa849431e15f560995eb089f2fa0b8103bd3182e268a75d5db902812c26f866b
2025-07-27 11:54:53,M4 Commodore Legacy,177536,750.0,Epic,0x447298f5b4ec1b15ad325adc23e26e2949bc59b3,0x666ff1163aba759d1eaafe046e002740637050a6,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/177536,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_AR04_S03_Exotic_hd.png,0x79cc3caba2ca04b453b7cb93eb96b84e7730a9667c40d961efe9e3d49fbd6e57
2025-07-27 21:15:47,M4 Commodore Legacy,4980463,100.0,Epic,0x70b4aa2b2876a405c1c625ef6c542d42862ab829,0x45b6e9bb078a57565268d870855d3b92313f24c6,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/4980463,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_AR04_S03_Exotic_hd.png,0x392f7a526d3a75c03d1fa5d19cefdc7157375e772fe3ebfebf64a8ef3e4ed13e
2025-07-29 02:03:48,M4 Commodore Legacy,4980463,2480.0,Epic,0x45b6e9bb078a57565268d870855d3b92313f24c6,0x023c74b67dfcf4c20875a079e59873d8bbe42449,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/4980463,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_AR04_S03_Exotic_hd.png,0x80725e2301f76217a0c3910cfc5f0345998380e5092d4190b953116258e1718e
2025-07-31 20:19:54,M4 Commodore Legacy,3707397,1500.0,Epic,0xbe1820baf57fdcc729986718a29568dc3746bc3d,0xcc3bc6ca7c7ac2f3154b93b6f750583934e28747,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3707397,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_AR04_S03_Exotic_hd.png,0xbd778a988b17108e346c05a575da6648276dff17de300cb4e8b099804b0e3664
2025-08-04 11:54:10,M4 Commodore Legacy,5771923,1750.0,Epic,0xe8fcb65c7c80d574e8e5ed758b8b3f452c714d6d,0xcc3bc6ca7c7ac2f3154b93b6f750583934e28747,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/5771923,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_AR04_S03_Exotic_hd.png,0x7565a0884ea73253c78031c705e53837a193c2b3801c1846a0bf50a819d12861
2025-08-06 02:35:52,M4 Commodore Legacy,247748,501.0,Epic,0x26d243e1b7437ed5852b40d197a71a771457b800,0x45b6e9bb078a57565268d870855d3b92313f24c6,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/247748,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_AR04_S03_Exotic_hd.png,0x7ecdb54c90b700a876b2d0323b7640ae6ca8cee32a602491bae65afeb83f5e75
2025-08-07 11:07:25,M4 Commodore Legacy,257721,1000.0,Epic,0xb503529e870093ec94533dd9b88cab628195f002,0xecb723177331617791f41d234ac4d3d859ae98b9,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/257721,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_AR04_S03_Exotic_hd.png,0x5d0bbd8d2e3eb62603584854bf3b9c8773bd379e819f687951ba4e37cb2e826d
2025-08-13 03:01:54,M4 Commodore Legacy,253794,1350.0,Epic,0xb503529e870093ec94533dd9b88cab628195f002,0x023c74b67dfcf4c20875a079e59873d8bbe42449,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/253794,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_AR04_S03_Exotic_hd.png,0xdeea437fdb1fc3b5561aa0bf27d549b653b91e7fbd3b91baac68b5a4ae4d7073
