sale_date,name,token_id,price_gun,rarity,seller,buyer,item_url,image_url,transaction_hash
2025-08-05 03:01:29,Proton,121957,13.0,Common,0xe828abd66d651cae1c1ba353995241fc3e5a336c,0x6c07a45a340aca5118ba6640a43f9184ea1ce0bf,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/121957,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_MR01_S01_Common_hd.png,0xabcecde6a976dbc548f5bd8e72c8036fb83d4b3d57f6265fc097ffe0aa273bab
2025-08-05 04:05:25,Proton,121957,13.9,Common,0x6c07a45a340aca5118ba6640a43f9184ea1ce0bf,0xf14ffaad56ee1407d93736375fafb4dd505e545b,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/121957,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_MR01_S01_Common_hd.png,0xc3918547a126c2017951f2cd1bfae1ef1653755451f7546173de447573900e3d
2025-08-05 04:13:06,Proton,121957,13.99,Common,0xf14ffaad56ee1407d93736375fafb4dd505e545b,0x5fdab6694a7af6936ea5e0efdf415ee52ba8052d,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/121957,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_MR01_S01_Common_hd.png,0x68fbbba5b5c0a1ae02411ff574ac4e18241105a083e61809f4e0b071a5fee65d
2025-08-05 04:18:53,Proton,121957,14.0,Common,0x5fdab6694a7af6936ea5e0efdf415ee52ba8052d,0x5413ef764af1faa7bdba2a041410d24bd944b611,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/121957,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_MR01_S01_Common_hd.png,0xe41405e66418af570b8b54217cc6c637eca7683c47997d2cbafa609360899994
2025-08-05 06:26:58,Proton,121957,11.0,Common,0x5413ef764af1faa7bdba2a041410d24bd944b611,0x89829a7fe224aad09b824c18b1e68a4164f1bd5a,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/121957,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_MR01_S01_Common_hd.png,0x5e4689374d9c8c608bfd0c06dc4b3f35bf3f1c77c99794c2afeee131191dab2b
2025-08-05 09:14:39,Proton,121957,11.0,Common,0x89829a7fe224aad09b824c18b1e68a4164f1bd5a,0x2f354624531e9ee252c406502c7bebb086a351c9,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/121957,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_MR01_S01_Common_hd.png,0xf86223d69495281f5b035907dea83b9bbfe0c7f381043ad6053a04aed604dcdf
2025-08-06 02:54:48,Proton,121957,15.0,Common,0x2f354624531e9ee252c406502c7bebb086a351c9,0xb64f9b05215d154e1d9987754f0e9cd229aa14b7,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/121957,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_MR01_S01_Common_hd.png,0xcac5cd81681da3a3c053213b8f0c9e05704f13713974088930b10e631046cc2d
2025-08-06 06:36:31,Proton,121957,15.0,Common,0xb64f9b05215d154e1d9987754f0e9cd229aa14b7,0xa0951f9ae6fa85180cba2af021f75fafeed2571d,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/121957,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_MR01_S01_Common_hd.png,0xd00898888dae746e5a58126738233d3c9ac825ecaf4b716f14d54ed952a4c886
2025-08-06 07:16:45,Proton,121957,14.0,Common,0xa0951f9ae6fa85180cba2af021f75fafeed2571d,0x08992de26adf824d35d9394eb9cf580eda8ad577,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/121957,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_MR01_S01_Common_hd.png,0xadbedbae223103d40a37cf0bbf1a442b346591795208be15d7a5b859cd9aef7d
2025-08-06 08:38:40,Proton,121957,14.0,Common,0x08992de26adf824d35d9394eb9cf580eda8ad577,0x9e6fcc0c5f478d93d190023465e594e3a4b49695,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/121957,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_MR01_S01_Common_hd.png,0xd1b1397e52e2bbd53c2b44774a60e6efdc7310bce408a84b6b92d6309e19820d
