sale_date,name,token_id,price_gun,item_url,seller,buyer,transaction_hash,image_url
2025-07-25 01:00:22,Kestrel Retro,5510279,600.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/5510279,0x52ae83a90375986d24351085a910b85c57b92a35,0xa857fa21f093e80af2a72ef71a01a103c0eb9e58,0xe91a97714d9ecf3469d6a937eb92b5e5db92fe21b408b7a86065dde8feedcb79,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SR01_S02_Exotic_hd.png
2025-07-25 01:08:21,Kestrel Retro,3105755,450.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3105755,0xa636821ad243148f9058fc3e0f329f0e2b8695dd,0x9a238890e942fcec03493e6746958476be869189,0xd695a92370215d727f38f2c97a4a56d5c4745ae7a26afe0c6c41d4c09ded351d,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SR01_S02_Rare_hd.png
2025-07-25 02:07:47,Kestrel Retro,3106284,450.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3106284,0xa636821ad243148f9058fc3e0f329f0e2b8695dd,0x41241cddb3ce4e6b91d7ec2333aa3feb9e2e6a20,0xf280fe54d0aba9a920b1b38f280538b86134d8cf2beb20a49b834f3d0db6fd3e,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SR01_S02_Rare_hd.png
2025-07-25 02:37:38,Kestrel Retro,3106284,800.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3106284,0x41241cddb3ce4e6b91d7ec2333aa3feb9e2e6a20,0x90457df24e85e174e61ec62fbab1a6ef34874d7c,0xfc9b2f0b42e171355a6d6c7619bdd14ee5e343332ab75bd518bdd988c46693b8,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SR01_S02_Rare_hd.png
2025-07-25 14:24:55,Kestrel Retro,5510279,999.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/5510279,0xa857fa21f093e80af2a72ef71a01a103c0eb9e58,0x78469dbe390cf601289655ec1d197b35e52c7ca7,0xe559781c862975069d23f15d7901ef84cf00b414cc624206e97688cfe823edd6,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SR01_S02_Exotic_hd.png
2025-07-27 08:10:08,Kestrel Retro,176752,1000.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/176752,0x447298f5b4ec1b15ad325adc23e26e2949bc59b3,0x22ffa8cd55dde382dbd73546bd3ff69e85957d87,0xb9fb1946bc2a67dbc548e65c11345c7915cc504303ac8b9b9c495b7d0c13a52f,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SR01_S02_Exotic_hd.png
2025-07-28 03:46:25,Kestrel Retro,712159,300.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/712159,0x3b819ec5759bd023f0fbe46f3a29305cf7ac876d,0x13226dfb9c67f4098f7779fb45ffc60c7f227268,0xcb55aa341571a7677413f38dd0fdc3d7b2b179f580fd1032f71960636d090608,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SR01_S02_Rare_hd.png
2025-07-28 04:00:58,Kestrel Retro,715666,300.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/715666,0x3b819ec5759bd023f0fbe46f3a29305cf7ac876d,0x52ae83a90375986d24351085a910b85c57b92a35,0x2f6926b9c14746bd274248b5843974ae69738113a540020a186107bf57f48292,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SR01_S02_Rare_hd.png
2025-07-28 05:46:26,Kestrel Retro,716768,300.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/716768,0x3b819ec5759bd023f0fbe46f3a29305cf7ac876d,0x22ffa8cd55dde382dbd73546bd3ff69e85957d87,0xc892ad7b0f7094ee08910be824666157da84a33b05e14b14029c7b2895ecb80f,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SR01_S02_Rare_hd.png
2025-07-29 00:47:05,Kestrel Retro,712159,450.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/712159,0x13226dfb9c67f4098f7779fb45ffc60c7f227268,0xc5cfbff3e3cabc8d8ea8eab02af17152c57dc64d,0x20adad353220b2de5e158759e87c8637b85cbda251e45b4c5f67ef53ee50432b,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SR01_S02_Rare_hd.png
