sale_date,name,token_id,price_gun,rarity,seller,buyer,item_url,image_url,transaction_hash
2025-07-25 00:36:00,Prankster Jetpack,3245886,5000.0,Epic,0x6c4c62e719219b389337da59bfb2e9edeb5d81a7,0xae26179d0724906dec6a1dd7b280fd6b5f1c9d93,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3245886,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Jetpack_BasicV2_Prankster_hd.png,0xf309c3b30ab0186c71438895d38a3b6c7375e1f45fa9e86a1011e32927c01276
2025-07-25 00:38:00,Prankster Jetpack,5784254,5000.0,Epic,0x52ae83a90375986d24351085a910b85c57b92a35,0xae26179d0724906dec6a1dd7b280fd6b5f1c9d93,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/5784254,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Jetpack_BasicV2_Prankster_hd.png,0x4dedaa4c315c182796e0dc574df30e15dea0002d521b41a0144c0ee426cbdb66
2025-07-25 01:32:35,Prankster Jetpack,1019108,5900.0,Epic,0x91109b6dbf893f28b3623ecd16f634a1f8d5b6f5,0xb55697f55bd0485a4b4d92b89cd67ba4c11c4547,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1019108,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Jetpack_BasicV2_Prankster_hd.png,0xa0590db41d9211e3c893141285992104fa8dc46431035929407be20cb0055e51
2025-07-25 06:09:40,Prankster Jetpack,175036,5000.0,Epic,0x447298f5b4ec1b15ad325adc23e26e2949bc59b3,0xea8db52db3edefbe0cfe5135e34f79f9e8fde795,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/175036,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Jetpack_BasicV2_Prankster_hd.png,0x33586bee30682389edc083e904b7397a37e9483d70e559ff187c0db8261d470d
2025-07-25 19:43:15,Prankster Jetpack,1345401,2598.0,Epic,0x463dedf4b71cd7e94d661c359818f9cd2071991b,0xc49bc66b45f2c94a858acb83d04454731d1ffa20,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1345401,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Jetpack_BasicV2_Prankster_hd.png,0xcc15d65076881e86131cbed5076eec289ad6198dc739e3dd2839583bd28ea038
2025-07-26 08:20:15,Prankster Jetpack,1731456,2500.0,Epic,0xb63f4de0135ae78f71633c189ab98d2c88d01140,0xa50df8f40d81e20d708247429f2fefb72e6d7adb,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1731456,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Jetpack_BasicV2_Prankster_hd.png,0x16470d28bfe7035a2623b59b10ca6ae7ec19a44e9949c790dba44a8c8c19d865
2025-07-26 16:28:53,Prankster Jetpack,2596,2400.9999999999995,Epic,0xf044b361ad8eadffa19c5a639946563de113173c,0x92eb4be6ebfc7e9b03dd7ecc93e46e7e8b0874a1,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/2596,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Jetpack_BasicV2_Prankster_hd.png,0xf17502ac4d203f908089ef5f074968b0be921deb0f76d3e42782385ae5b7a26a
2025-07-26 16:31:42,Prankster Jetpack,1630044,2000.0,Epic,0x275991f0111c4dfd8c8f7a3feaee03bfe0383c94,0x92eb4be6ebfc7e9b03dd7ecc93e46e7e8b0874a1,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1630044,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Jetpack_BasicV2_Prankster_hd.png,0x12f5d9af2cd1b209cd6399f364d1b920f2ba91d3d8dcb54eaa6eca52f1277113
2025-07-26 17:25:11,Prankster Jetpack,997734,2200.0,Epic,0x8960c56dc9b01abe469de6108518f50b4e02d6d3,0x57ad5c2d150178895e9540965a3b1b26a3e5a26e,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/997734,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Jetpack_BasicV2_Prankster_hd.png,0x37b6b273c94e03ba705d14546809fdd94e07b606547225c0645de430890daaee
2025-07-26 17:42:11,Prankster Jetpack,2704231,1999.0,Epic,0xd81180d7f83fdaae549130f7dbe88fede735d1eb,0x7168af809b653152c3fafc9d92e901f34ce1a890,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/2704231,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Jetpack_BasicV2_Prankster_hd.png,0x5f6a6a2284a18f2a7797059912d0a17093925f4ea64b8f82b9f9d3fa5f98aa71
