sale_date,name,token_id,price_gun,rarity,seller,buyer,item_url,image_url,transaction_hash
2025-07-28 21:32:24,Ichnya ,121604,98.99,Common,0xe828abd66d651cae1c1ba353995241fc3e5a336c,0xc45c981ac113ad0ad94640a9d3f45ff188e07a97,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/121604,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_MR02_S01_Common_hd.png,0xaec5b28ce9c64fd82bbe26241e0ba8197f74fbde520169e0340f4597652ea592
2025-07-29 11:09:15,Ichnya ,1042623,39.0,Common,0x7e820f6dac2d82712113c6354f1d8f3b66225dee,0x2eb8f7a28b3cde7397b71df987315634afd62578,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1042623,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_MR02_S01_Common_hd.png,0x3ec625a01ef6d22e8b1de204b98e4703821544e04d4e471d5a8676d2c324dbfd
2025-08-05 02:42:04,Ichnya ,121087,13.0,Common,0x53979ad6fa5705509f2c11f69fa8fafcb841e6d9,0xca15d3e7099f8ced12b1cdf6b9b1b2cf80d9c3fb,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/121087,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_MR02_S01_Common_hd.png,0x9647ffe4478650159ef0c9bc1822d683a3d2ad457946acbc284f961528f6e72c
2025-08-05 03:50:40,Ichnya ,121087,14.0,Common,0xca15d3e7099f8ced12b1cdf6b9b1b2cf80d9c3fb,0x93b1264f4c651402b4b522e8fa1e37f4e1ea1079,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/121087,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_MR02_S01_Common_hd.png,0xb7b8fec973e3035896b6a4f0e68f7dc87da5e0c31b90e27fbce8df549d55656c
2025-08-05 04:12:25,Ichnya ,121087,13.99,Common,0x93b1264f4c651402b4b522e8fa1e37f4e1ea1079,0x282ec8ae325b883e1613bc1630f705270fe007fa,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/121087,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_MR02_S01_Common_hd.png,0xea7c32e7868e90e6510a8829ef2c48c15746ef3d649e676ba97951aa77cadff9
2025-08-05 05:12:28,Ichnya ,1343179,17.0,Common,0x6a7d4ccfc63b6f7c3302ca134d3f6d233c0a56ab,0x47cdce36a2345601374ee675278d360c247e8cc0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1343179,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_MR02_S01_Common_hd.png,0xd2be1d34a504f9f8384c425d3e66022bddb731d046cbc64783485644ee7f72dd
2025-08-05 06:10:23,Ichnya ,121087,15.0,Common,0x282ec8ae325b883e1613bc1630f705270fe007fa,0x8fbdfee829af8063247b7a89f6b05845183470dc,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/121087,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_MR02_S01_Common_hd.png,0x1cbcaf54963b0aa27bf2f8ffe774c06efff844dace8077c8d7585119275de6f4
2025-08-05 08:23:41,Ichnya ,121087,15.0,Common,0x8fbdfee829af8063247b7a89f6b05845183470dc,0x812ebfbfb7b8fdbf877854242bf1e2258cedbcd5,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/121087,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_MR02_S01_Common_hd.png,0x3cf35098dd3b76e00043c89714b52859d6313baf3f4fa330acaab569eaab8787
2025-08-05 09:30:20,Ichnya ,121087,15.0,Common,0x812ebfbfb7b8fdbf877854242bf1e2258cedbcd5,0x01c77eb60e25fa15f052b638216af2a8dddb6918,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/121087,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_MR02_S01_Common_hd.png,0x42e530d508572010421b73c95f5599955718c02547361f9d202d05cdfde97761
2025-08-05 18:45:29,Ichnya ,1343179,19.0,Common,0x47cdce36a2345601374ee675278d360c247e8cc0,0x93e66a85398e1c43dc4670ccdb78e6157af83469,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1343179,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_MR02_S01_Common_hd.png,0xc25c41d5d6c3a6fa7ce3b8459fea0a5076554a7727cafcbf9e6c6bbba1b65b9d
