sale_date,name,token_id,price_gun,item_url,seller,buyer,transaction_hash
2025-07-25 06:56:58,SLAMFIST,3105958,50.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3105958,0xa636821ad243148f9058fc3e0f329f0e2b8695dd,0x635f1c3a2ac460d4dc072d936cdba5102560941a,0x0afa961b4182da0f5a3bec6d610092aa8f2f2927c0428c44432fe187b7cb3362
2025-07-25 20:08:35,SLAMFIST,4027751,49.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/4027751,0xa636821ad243148f9058fc3e0f329f0e2b8695dd,0x2f570d21dca8c05e772edae50e3a06179e468b4d,0x630ae5f9c6963a5408d3bc384e5abae25c5d445b4baa7cf7cb1ed87182c7d3f0
2025-07-26 23:38:55,SLAMFIST,6777506,99.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6777506,0xa08707bedfde8d7d2f197b3643aaaa9bd733d3c6,0x2d94ba99c06a6a4a4571f7918e4af161b9255115,0x6cf6571a04e509b18d31b2df5e8aeccdbd9453714caffe0850174b62d1a575f6
2025-07-28 21:26:23,SLAMFIST,4936001,25.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/4936001,0x7168af809b653152c3fafc9d92e901f34ce1a890,0xb9241d38e9ddda1a56afb3fb82c7dc90dbe3acde,0x652b35cb14e5e076d518781dd2bf1ad3668b8bcd41d364fcc3a8ff60f33d36d2
2025-07-29 12:52:50,SLAMFIST,1292634,40.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1292634,0x02b83d8a6f77e5f3e417a5cb3e9b6ec9a0c8f46c,0x1f14ea7fd1cf1c9fa0be66115f7e3fb324c49822,0x635016a0e7a9c254b0586fff444fa7f99b1954e319aa4c81921044312941656c
2025-08-03 15:05:42,SLAMFIST,1615488,13.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1615488,0xd855a0ac9d3148790e70f8ce371656083b3a6767,0x5b5d3ffb624db68f720f1e9a12e8955a938b1a7d,0x8f775841c85df46ebfdb67b84cbe0d2c77d386b87caa85fecebb506c1fa1261d
2025-08-05 03:50:05,SLAMFIST,121434,14.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/121434,0xca15d3e7099f8ced12b1cdf6b9b1b2cf80d9c3fb,0x106da07bb601d6ec70b9dec5d9f0da70ecedd579,0x1057e1041c3be131d007f770c01e28a86450245ae4ea1bc713113af6128b3e34
2025-08-05 03:57:10,SLAMFIST,3202970,14.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3202970,0xca15d3e7099f8ced12b1cdf6b9b1b2cf80d9c3fb,0x1af20692fe30d4a8d10f2375dd1d8480cb395df8,0xe9a494d60e7646eee6022ff1e3aeba490b5b90c357a5c3dc09f7d87ed381def0
2025-08-05 04:09:02,SLAMFIST,121434,13.99,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/121434,0x106da07bb601d6ec70b9dec5d9f0da70ecedd579,0x22ddbb9491552eda0af0b750eee8578b8f6637bf,0x0202213da16b78486726a427fbbcc6c75a9ec2fe0239a7647015c00c96ff83ef
2025-08-05 04:17:53,SLAMFIST,3202970,13.99,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3202970,0x1af20692fe30d4a8d10f2375dd1d8480cb395df8,0x7edf2bdbfa6cdccdb0c6623aa8fe0c205bae4d7c,0xb70b09a40593c9578f02a6387b7fdc1fbd844b9efb695d3986aa04c04d61b1f7
2025-08-05 06:15:17,SLAMFIST,3202970,14.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3202970,0x7edf2bdbfa6cdccdb0c6623aa8fe0c205bae4d7c,0xc6330fd684d613f512e20f85b6dc454516d5c822,0xd4ab54f1910855e7a01b1d267b6583a9091992e11ee8dff15c29f7758f52eefc
2025-08-05 08:33:04,SLAMFIST,3202970,15.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3202970,0xc6330fd684d613f512e20f85b6dc454516d5c822,0xf0e8b1e8942b762224c76827e33872e8480a5dca,0xc0437466a4b1fc59fb3f6f7692a0a242e4bc2c2c483cb5ee892060b65e14acba
2025-08-05 20:00:44,SLAMFIST,726830,25.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/726830,0xa08707bedfde8d7d2f197b3643aaaa9bd733d3c6,0x697b4459a81ef36212fa83cf72cc572e86c50975,0x359c7c277b0abe272e0d9946a8ec3939e1a781d1bc1d01cf46d3deb6d9494944
2025-08-05 21:31:17,SLAMFIST,726417,25.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/726417,0xa08707bedfde8d7d2f197b3643aaaa9bd733d3c6,0xa357fe4270bb88a39c099d33f429b4ad76de21cc,0x91ee79b5c64eefa6ce613eee7f743cd367748b7dba0e4cc4e233f872b215c81f
2025-08-06 05:28:37,SLAMFIST,3202970,12.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3202970,0xf0e8b1e8942b762224c76827e33872e8480a5dca,0x4d16959daa24f366b21c09affa8539b5d379e6be,0xe196c09ec89b6845383427272c41ac9782fe1ea0268e3cb06b2bb8148cc0d6e7
2025-08-06 06:57:28,SLAMFIST,3202970,15.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3202970,0x4d16959daa24f366b21c09affa8539b5d379e6be,0xebd7c2304bc24fbea83dfd61e95ea24e00c46530,0xb2124266095103223b61949307b6c4283dc07f2875d9f3dcde468a89d656e4ef
2025-08-06 08:24:20,SLAMFIST,3202970,16.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3202970,0xebd7c2304bc24fbea83dfd61e95ea24e00c46530,0x09aa2bc83d8002b1935c9fc5f963b007fa3dc8b8,0x2a78b156df6a140c17cf798e6fdebbed1f45ba97aedb76051cca01f08cb8a8b1
2025-08-06 17:19:00,SLAMFIST,7120666,25.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/7120666,0x754d3b1cf7465018824e3fd4e198aca40c1d5f23,0xf50e58a6d7ce1310d5c7aff2c8de136d6725ec88,0xcc69dc80087b0188da81d51df3bc38046b943c24a9260980cc432bf7e88120b9
2025-08-07 02:45:09,SLAMFIST,3202970,16.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3202970,0x09aa2bc83d8002b1935c9fc5f963b007fa3dc8b8,0x0fd6219104e8039a761f98a9b835f1cbbff74397,0xaa4d2466aefa3769903235974366293ad92613a299afe6e1863ef83b1feafb67
2025-08-07 05:01:51,SLAMFIST,3202970,12.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3202970,0x0fd6219104e8039a761f98a9b835f1cbbff74397,0xfda13c5aeeb7a11bf5d7048c2d9be5f44f9525cc,0xa7f9227fdf94418c7f9cb6fb532789ebedec5e666aa56f4a5a49afb7455023b0
2025-08-07 05:56:29,SLAMFIST,3202970,14.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3202970,0xfda13c5aeeb7a11bf5d7048c2d9be5f44f9525cc,0xc1b1b078769d83572e29edaa6d85860d493e66ab,0xba8db763b96c4941a6386b456fdb5df404c7358c766599b04d6dd6c210ed602d
2025-08-08 08:49:05,SLAMFIST,3202970,21.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3202970,0xc1b1b078769d83572e29edaa6d85860d493e66ab,0x01c77eb60e25fa15f052b638216af2a8dddb6918,0x66f18854b7cd07d72990e0e7a432165dab87408ccbfa1687c9cfaf4dda75ab95
2025-08-08 09:31:26,SLAMFIST,3202970,19.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3202970,0x01c77eb60e25fa15f052b638216af2a8dddb6918,0xbe407d753d2694954ef8b3cbf38da98591a17085,0x838989713cb64e6da6a576d684cdfcc3381f55608f1a5eb93237108aa6eec874
2025-08-08 10:34:43,SLAMFIST,3202970,16.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3202970,0xbe407d753d2694954ef8b3cbf38da98591a17085,0x7edf2bdbfa6cdccdb0c6623aa8fe0c205bae4d7c,0x90db658e816064e69159da3aeec6fc20587f81676aaf7f30e9ace28869b6f9f4
2025-08-08 10:49:41,SLAMFIST,3202970,17.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3202970,0x7edf2bdbfa6cdccdb0c6623aa8fe0c205bae4d7c,0x7ec42a5b456c309c2edc6d3dbd4aadf4f2370261,0xb7e390201fda84123eca409def806d8a09b6e91395e99af370dcfa49f7c51032
2025-08-08 15:52:12,SLAMFIST,3202970,21.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3202970,0x7ec42a5b456c309c2edc6d3dbd4aadf4f2370261,0xbda2bd6f70c1fe7bc26f67d065410a6467930d52,0x56bd8fe4a817810a279803cbdf8bbaeca58864247f5b8e7ff949e2d7c52f0d03
2025-08-09 08:51:46,SLAMFIST,3202970,24.19,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3202970,0xbda2bd6f70c1fe7bc26f67d065410a6467930d52,0x01c77eb60e25fa15f052b638216af2a8dddb6918,0x53ee1c4f5396aebd73923aff3623b7816e95eeddfa89d35dec6a580f9cd7c2da
2025-08-09 09:04:45,SLAMFIST,3202970,24.19,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3202970,0x01c77eb60e25fa15f052b638216af2a8dddb6918,0xbe407d753d2694954ef8b3cbf38da98591a17085,0x696fd38af34287912093094da90f70fa6d74648a00e345c9763d2a9c12a3df28
2025-08-09 13:48:43,SLAMFIST,3202970,24.96,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3202970,0xbe407d753d2694954ef8b3cbf38da98591a17085,0xa2bc2c59a2dd5d3945a28a59f0309909f8929fc3,0xbe706008ca3725f0b417013ebde5684480a972dc450df458f0ac0d7d0509a332
2025-08-09 14:04:17,SLAMFIST,3202970,24.96,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3202970,0xa2bc2c59a2dd5d3945a28a59f0309909f8929fc3,0x9a0e6deac9d1ca71690050b1ac181bb83f5fecf4,0x32c82dd41eee69adec0298a7fc555210b0e8193c1751439319ff90e314bdddeb
